Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GS,Goldman Sachs Group Inc. (The) Common Stock,$490.26 ,4.49,0.92%,1.55E+11,United States,1999,1621551,Finance,Investment Bankers/Brokers/Service
GSAT,Globalstar Inc. Common Stock,$1.17 ,-0.03,-2.50%,2223000000,United States,2006,4025706,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$55.22 ,-0.6,-1.08%,644845521,United States,1989,27941,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$13.70 ,-0.69,-4.80%,1537457895,United States,2015,2232251,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$83.75 ,-0.8,-0.95%,3095045654,United States,2018,183591,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.25 ,0,0.00%,57254355,United States,2007,73991,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$7.20 ,-0.1,-1.37%,112500000,Hong Kong,2023,4408,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$40.26 ,0.24,0.60%,83440017741,United Kingdom,2022,5831826,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$26.67 ,-0.55,-2.02%,938472574,United Kingdom,,412826,Consumer Discretionary,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$4.61 ,0.19,4.30%,866150279,United Kingdom,,1553675,Basic Materials,Metal Mining
GT,The Goodyear Tire & Rubber Company Common Stock,$7.70 ,-0.21,-2.66%,2192089954,United States,,8330987,Consumer Discretionary,Automotive Aftermarket
GTE,Gran Tierra Energy Inc. Common Stock,$7.88 ,0.05,0.64%,242529332,Canada,,210301,Energy,Oil & Gas Production
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.73 ,0.21,1.27%,4376780488,,2018,1455574,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$7.09 ,0,0.00%,370675062,United States,2017,2129847,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$2.14 ,-0.11,-4.89%,309639395,Malaysia,2022,51811,Energy,Industrial Machinery/Components
GTLB,GitLab Inc. Class A Common Stock,$41.70 ,0.86,2.11%,6626130000,United States,2021,2207553,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$111.82 ,-7.45,-6.25%,4786563677,United States,2006,1086485,Industrials,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$4.39 ,-0.1,-2.23%,435213831,United States,,2124074,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.01 ,-0.15,-1.84%,1751040925,Switzerland,,594577,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$30.36 ,0.25,0.83%,1645068289,United States,,244341,Finance,Real Estate
GUT,Gabelli Utility Trust (The) Common Stock,$6.07 ,0.0392,0.65%,445473387,United States,,93741,Finance,Trusts Except Educational Religious and Charitable
GVA,Granite Construction Incorporated Common Stock,$69.24 ,0.26,0.38%,3024880264,United States,,336457,Industrials,Military/Government/Technical
GWH,ESS Tech Inc. Common Stock,$0.65 ,-0.0247,-3.66%,113697302,United States,,527552,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$146.68 ,1.83,1.26%,12125053577,United States,2012,551236,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$11.96 ,-0.24,-1.97%,289640224,United States,2016,11085,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$979.31 ,7.07,0.73%,47815499205,United States,,154505,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$47.75 ,-0.56,-1.16%,5704523226,United States,2021,738072,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$10.40 ,0.27,2.67%,889305206,United States,2006,32748,Health Care,Biotechnology: Pharmaceutical Preparations
H,Hyatt Hotels Corporation Class A Common Stock,$135.14 ,1.79,1.34%,13557207366,United States,2009,569858,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$13.68 ,0.89,6.96%,711493859,United States,,845367,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$77.03 ,0.6,0.79%,3916316277,United States,1991,848250,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$18.30 ,-0.29,-1.56%,553911281,United States,,345436,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$7.08 ,-0.3,-4.07%,636096065,United States,,824152,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$31.00 ,-0.23,-0.74%,27367683965,United States,,4842073,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$55.20 ,0.74,1.36%,6992641056,United States,,827455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$3.46 ,-0.16,-4.42%,110304800,China,2024,600423,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$64.27 ,0.25,0.39%,8959695859,United States,,1313188,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$30.71 ,-0.55,-1.76%,3585424469,United States,2013,577578,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$59.84 ,0.28,0.47%,765055657,United States,2007,31168,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$14.05 ,-0.02,-0.14%,3022549707,United States,2021,1487585,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.61 ,0.12,0.89%,19767610925,United States,,11688957,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.05 ,0.04,0.16%,36383442592,United States,,14152,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.76 ,0.155,0.66%,34509804231,United States,,10633,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.93 ,-0.09,-0.50%,26042120785,United States,,19692,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$24.05 ,-1.13,-4.49%,334224149,United States,2017,58347,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$39.21 ,-0.65,-1.63%,316400978,United States,2008,14123,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$6.09 ,-0.05,-0.81%,2141020552,United States,,11081162,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$2.91 ,-0.21,-6.73%,126380212,United States,2000,78393,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.27 ,0.11,1.54%,2860181786,Canada,,3258077,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$14.19 ,-0.23,-1.60%,626003770,United States,,119655,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$20.42 ,-0.2,-0.97%,644442254,United States,2019,13397,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$360.90 ,0.23,0.06%,93138726150,United States,2011,624230,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$6.65 ,-0.9,-11.92%,392582324,United States,2019,741871,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$61.49 ,0.63,1.04%,3216586419,United States,2017,562266,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$92.06 ,1.9,2.11%,964458581,United States,,418254,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$25.47 ,-0.05,-0.20%,704178106,United States,,154986,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$19.87 ,0.02,0.10%,3462783527,Hong Kong,2016,47896,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.67 ,0.07,0.21%,6769132524,United States,2021,1890718,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.48 ,-0.1,-0.95%,769055768,United States,1983,362341,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.00 ,-0.05,-0.20%,4059377200,United States,2018,2376,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$348.64 ,0.3,0.09%,3.46E+11,United States,,2313647,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$60.73 ,0.48,0.80%,1.54E+11,India,2001,3913657,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$14.44 ,0,0.00%,939031756,Singapore,2024,7888,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$7.85 ,-0.11,-1.38%,357260761,United States,,407424,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$15.50 ,-0.48,-3.00%,1709691339,United States,,2097177,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$14.77 ,1.95,15.21%,317890929,United States,,597857,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$44.68 ,-0.75,-1.65%,1631834370,United States,2006,167468,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$236.30 ,2.58,1.10%,32726566047,United States,2000,275688,Industrials,Aerospace
HELE,Helen of Troy Limited Common Stock,$53.28 ,-1.76,-3.20%,1215493476,Bermuda,,323253,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.80 ,-0.04,-1.41%,899872137,Turkey,2021,242083,Consumer Discretionary,Catalog/Specialty Distribution
HES,Hess Corporation Common Stock,$134.40 ,0.95,0.71%,41410236538,United States,,2348592,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$35.52 ,-0.49,-1.36%,2838807524,United States,2017,699272,Energy,Oil & Gas Production
HFFG,HF Foods Group Inc. Common Stock,$3.40 ,0,0.00%,178876880,United States,2017,38480,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$20.97 ,-0.15,-0.71%,727446008,United States,,174616,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$17.18 ,0.52,3.12%,976064125,Bermuda,2023,350098,,
HGBL,Heritage Global Inc. Common Stock,$1.92 ,-0.39,-16.88%,71695075,United States,,386833,Consumer Discretionary,Business Services
HGTY,Hagerty Inc. Class A Common Stock,$10.60 ,-0.18,-1.67%,3612956735,United States,2021,120209,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$34.57 ,-0.94,-2.65%,3585021214,United States,2016,1904141,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$70.60 ,1.46,2.11%,3546691393,United States,,489097,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.17 ,-1.04,-12.67%,51917289,United States,,58096,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$35.99 ,-0.44,-1.21%,2527445005,United States,,566842,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$224.01 ,-4.7,-2.06%,481039074,United States,,37783,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$108.20 ,0.8,0.75%,31704160460,United States,,1142251,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$259.43 ,2.87,1.12%,10173607638,United States,,184993,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$15.96 ,0.11,0.69%,3464594773,United States,2019,8206213,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.55 ,-0.17,-2.97%,969718483,Taiwan,2006,621561,Technology,Semiconductors
HIPO,Hippo Holdings Inc. Common Stock,$18.45 ,-1.45,-7.29%,450728168,United States,2021,231680,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.81 ,-0.04,-2.16%,145606730,Canada,,135017,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.88 ,-0.08,-2.70%,339022993,Canada,,2269612,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$30.75 ,0.24,0.79%,3259805809,United States,1994,305854,Real Estate,Real Estate Investment Trusts
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$2.78 ,-0.08,-2.80%,534859540,,2022,153480,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.04 ,0.03,0.60%,3173767970,United States,,5640729,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLF,Herbalife Ltd. Common Shares,$8.83 ,-0.29,-3.18%,889337618,Cayman Islands,2004,1220849,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$149.87 ,0.79,0.53%,10420992989,United States,2015,203740,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$43.65 ,0.83,1.94%,1450044532,United States,2021,139602,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$13.13 ,-0.15,-1.13%,1527372919,United States,1995,660791,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.97 ,-0.17,-5.41%,355738349,United States,2020,937970,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.33 ,-0.16,-1.69%,1830728812,United States,2020,671076,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.81 ,0.19,1.98%,44793936915,United Kingdom,2022,4278124,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$137.08 ,0.33,0.24%,7429392066,United States,2017,293606,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$206.32 ,1.28,0.62%,50842838653,United States,2016,1210577,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.60 ,-0.06,-3.61%,79553509,United States,2022,751940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.26 ,-0.08,-0.77%,1560063667,United States,,998316,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$29.49 ,0.05,0.17%,47468159506,Japan,,909140,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$33.74 ,0.34,1.02%,1375539751,United States,1991,200861,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$25.07 ,0.915,3.79%,111914022,United States,,6266,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$14.44 ,-0.03,-0.21%,272303239,United States,2012,84520,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$9.50 ,0.07,0.74%,5871683734,South Africa,,2726041,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$50.15 ,-0.09,-0.18%,2364012926,United States,,164814,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.90 ,0.5269,6.29%,68369139,United States,,25154,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.65 ,0,0.00%,181597968,United States,,40,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$5.73 ,0.1,1.78%,244086872,United States,,464038,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.68 ,0.44,13.58%,362986692,United States,2021,4287380,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$16.99 ,0.229,1.37%,123168478,United States,2022,5892,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$14.51 ,-0.23,-1.56%,154998577,United States,,25774,Consumer Discretionary,Home Furnishings
HOG,Harley-Davidson Inc. Common Stock,$35.41 ,-0.66,-1.83%,4660699327,United States,,1938527,Consumer Discretionary,Motor Vehicles
HOLX,Hologic Inc. Common Stock,$83.64 ,0.25,0.30%,19427222218,United States,1990,1729031,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$26.02 ,-0.06,-0.23%,5195720202,United States,2006,628354,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$198.23 ,-1.59,-0.80%,1.29E+11,United States,,1888121,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$12.17 ,0.14,1.16%,540451323,United States,2016,109771,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$17.92 ,0.19,1.07%,15748740367,United States,2021,17294853,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$4.70 ,-0.36,-7.12%,56656507,United States,2019,28148,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$11.68 ,-0.11,-0.93%,1410145403,United States,,465236,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$4.24 ,0.04,0.95%,471798143,United States,2012,836099,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$181.05 ,3.16,1.78%,1084941763,United States,1983,31780,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.96 ,-0.04,-0.22%,107625264,United States,,4987,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.89 ,0.04,2.16%,82130644,United States,2021,253790,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$34.82 ,0.1,0.29%,3438663446,United States,,1422318,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$17.34 ,0.03,0.17%,22536334502,United States,2015,7346163,Technology,Retail: Computer Software & Peripheral Equipment
HPH,Highest Performances Holdings Inc. American Depository Shares,$2.20 ,-0.3015,-12.06%,546030507,China,2019,18949,Finance,Investment Managers
HPK,HighPeak Energy Inc. Common Stock,$14.97 ,0.2,1.35%,1906863630,United States,,386170,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.39 ,0,0.00%,559193810,United States,,102,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$4.68 ,-0.03,-0.64%,660556691,United States,2010,1824112,Finance,Real Estate
HPQ,HP Inc. Common Stock,$33.54 ,0.52,1.58%,32820888514,United States,,6605485,Technology,Computer Manufacturing
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.99 ,0.09,0.48%,899057357,United States,1987,239142,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$13.63 ,1.29,10.45%,190820000,United States,,28847,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$15.22 ,0.09,0.60%,390844060,United States,1992,72541,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$71.17 ,-0.75,-1.04%,6192541555,United States,2014,452493,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$17.86 ,0.14,0.79%,6483720247,United States,,2745120,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$57.18 ,1.27,2.27%,7978321054,United States,,1272810,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$130.33 ,-2.31,-1.74%,3700662614,United States,2016,134201,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$32.03 ,0.06,0.19%,17562221450,United States,,1350062,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.84 ,-0.15,-0.44%,1923287771,United States,2020,301867,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$35.94 ,2.02,5.96%,1275257007,United States,,1562134,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.40 ,-0.05,-0.20%,901266778,United States,,5233,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.25 ,-0.06,-0.23%,931427280,United States,,6433,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.33 ,2.17,26.59%,316475004,United States,2014,1482561,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.98 ,-0.155,-7.26%,300302674,United States,,2583444,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$11.45 ,0.16,1.42%,412883279,United States,2010,176357,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$3.55 ,-0.11,-3.01%,450951136,China,2023,428529,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$41.56 ,0.34,0.83%,1.54E+11,United Kingdom,,1171184,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$7.48 ,-0.1,-1.32%,328372000,,2023,61749,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$68.94 ,0.78,1.14%,8735235663,United States,1995,2399686,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$36.25 ,0.17,0.47%,736504880,United States,1999,94961,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$17.92 ,0.26,1.47%,50769940,United States,,216,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.33 ,0.1,0.62%,11470851226,United States,,11370888,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.99 ,-0.05,-0.18%,851122999,United States,2000,244787,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$201.50 ,-0.6,-0.30%,40760989282,United States,,1267382,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$32.57 ,-0.6,-1.81%,568176713,United States,2012,25074,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.50 ,0.01,0.11%,581931174,United States,,367382,Finance,Major Banks
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.15 ,0,0.00%,870841151,United States,,75,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.90 ,0.018,0.08%,861754113,United States,2022,100,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$18.65 ,0.21,1.14%,3028295391,United States,2012,1473358,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.57 ,-0.04,-0.13%,1985647999,United States,,422617,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$28.77 ,-0.1,-0.35%,9088576349,China,2010,941714,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.87 ,-0.36,-2.36%,1683851737,United States,,30899,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.93 ,0.28,1.79%,1803884207,United States,,29507,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.85 ,-0.22,-1.82%,936755180,United States,1986,247590,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.02 ,-0.67,-1.32%,2144816684,United States,,245042,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.97 ,-0.135,-0.54%,1070693175,United States,,3345,Finance,Major Banks
HTZ,Hertz Global Holdings Inc Common Stock,$3.51 ,-0.18,-4.88%,1075838857,United States,,3653017,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.46 ,-0.08,-3.15%,754006721,United States,,80387,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$377.00 ,3.22,0.86%,20237710610,United States,2015,414486,Technology,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$42.74 ,-0.67,-1.54%,2657240768,United States,1996,519696,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$472.61 ,-3.74,-0.79%,24267974327,United States,2014,600112,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$350.83 ,0.51,0.15%,42240514729,United States,,628053,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$7.91 ,-0.09,-1.13%,941957232,United States,2020,4941786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$2.98 ,0.1814,6.48%,354871372,United States,2020,52037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$20.28 ,-0.02,-0.10%,3508512339,United States,2005,1577392,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$15.94 ,-0.17,-1.06%,103980748,United States,,22192,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$103.56 ,0.44,0.43%,1842447248,United States,2004,99214,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$11.97 ,-0.45,-3.62%,1081992348,United States,,2851298,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.37 ,0.02,0.46%,1018574323,United States,2018,718769,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$28.61 ,0.23,0.81%,469433853,United States,,105200,Consumer Discretionary,Other Specialty Stores
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.17 ,-0.5,-2.31%,148228424,United States,,1334,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$48.68 ,-0.03,-0.06%,4203346938,United States,,372196,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.60 ,-0.17,-0.72%,2037777070,United States,,4700,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$116.97 ,-1.36,-1.15%,2445142167,United States,,120036,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$93.09 ,1.13,1.23%,37994367646,United States,,1961034,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$62.16 ,0.28,0.45%,5081457918,United States,,495732,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$60.10 ,-0.4,-0.66%,1051818935,United States,,95534,Industrials,Construction/Ag Equipment/Trucks
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.06 ,0.09,4.57%,357581882,United States,2019,970554,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.13 ,-0.1,-4.48%,51167182,United States,2018,225303,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.13 ,0.03,2.73%,81368988,United States,2021,227341,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
